,Date,Actual,Forecast,Error
122,2014-05-03,366,353.6719062417742,12.328093758225805
123,2014-05-04,390,363.0303763412317,26.969623658768285
124,2014-05-05,441,438.58955326465485,2.410446735345147
125,2014-05-06,422,383.3049340831465,38.69506591685348
126,2014-05-07,340,377.7013773288348,-37.70137732883478
127,2014-05-08,392,373.6643826633518,18.335617336648227
128,2014-05-09,364,370.4950180080316,-6.495018008031593
129,2014-05-10,347,361.5301891692535,-14.530189169253504
130,2014-05-11,375,370.85542849433034,4.14457150566966
131,2014-05-12,434,456.0825486657579,-22.082548665757884
132,2014-05-13,362,366.4495701776911,-4.4495701776911005
133,2014-05-14,426,388.9509502707027,37.04904972929728
134,2014-05-15,359,369.2134508563184,-10.213450856318389
135,2014-05-16,382,366.0047652901255,15.995234709874524
136,2014-05-17,339,356.85572622578997,-17.855726225789965
137,2014-05-18,343,366.26393777688077,-23.263937776880766
138,2014-05-19,442,441.61389306168326,0.38610693831674325
139,2014-05-20,382,386.56841985203886,-4.568419852038858
140,2014-05-21,350,372.008214079206,-22.008214079206027
141,2014-05-22,384,368.00290696233196,15.997093037668037
142,2014-05-23,343,364.8499700855216,-21.84997008552159
143,2014-05-24,380,355.52098276710825,24.47901723289175
144,2014-05-25,361,364.98535492384264,-3.9853549238426353
145,2014-05-26,461,440.40351061441453,20.59648938558547
146,2014-05-27,397,385.34725223934953,11.65274776065047
147,2014-05-28,363,374.72064870444945,-11.720648704449445
148,2014-05-29,370,370.8747579548602,-0.874757954860172
149,2014-05-30,381,367.5394819824599,13.460518017540096
150,2014-05-31,324,358.5670098635353,-34.567009863535304
151,2014-06-01,379,367.895943616336,11.104056383663988
152,2014-06-02,461,443.2910492560762,17.708950743923822
153,2014-06-03,432,388.17258585734464,43.82741414265536
154,2014-06-04,416,379.37659530734624,36.623404692653764
155,2014-06-05,379,375.53011619054513,3.4698838094548705
156,2014-06-06,370,372.2711739796391,-2.2711739796391157
157,2014-06-07,408,362.887308997454,45.112691002546
158,2014-06-08,384,372.376601476331,11.623398523668982
159,2014-06-09,475,447.988433455923,27.011566544077027
160,2014-06-10,403,392.95982612367806,10.040173876321944
161,2014-06-11,398,389.2477732476548,8.752226752345223
162,2014-06-12,399,385.3603583529816,13.63964164701838
163,2014-06-13,440,382.1029665202054,57.89703347979457
164,2014-06-14,376,372.8263968405573,3.1736031594426777
165,2014-06-15,380,382.2783329627786,-2.27833296277862
166,2014-06-16,474,457.8446763720104,16.155323627989617
167,2014-06-17,419,402.80627295449386,16.193727045506137
168,2014-06-18,380,397.85323603308035,-17.85323603308035
169,2014-06-19,388,393.8884575210445,-5.888457521044472
170,2014-06-20,379,390.78453330154275,-11.784533301542751
171,2014-06-21,367,381.37107298859894,-14.37107298859894
172,2014-06-22,364,390.80345919132264,-26.803459191322645
173,2014-06-23,439,466.42138113203214,-27.42138113203214
174,2014-06-24,380,411.35711612509584,-31.357116125095843
175,2014-06-25,388,386.51518897576136,1.4848110242386383
176,2014-06-26,383,382.57412657102793,0.4258734289720678
177,2014-06-27,383,379.480382904145,3.519617095854983
178,2014-06-28,396,370.0801982582228,25.919801741777178
179,2014-06-29,397,379.4723196101534,17.52768038984658
180,2014-06-30,419,455.0752421373259,-36.075242137325915
181,2014-07-01,404,400.002979564009,3.997020435990976
182,2014-07-02,380,387.3091049051124,-7.309104905112406
183,2014-07-03,403,383.37319392183093,19.626806078169068
184,2014-07-04,369,380.2886373316988,-11.288637331698794
185,2014-07-05,381,370.9942864791899,10.005713520810104
186,2014-07-06,384,380.326302961011,3.673697038989019
187,2014-07-07,422,455.78904345437354,-33.78904345437354
188,2014-07-08,412,400.7950933141851,11.204906685814876
189,2014-07-09,364,386.389752693483,-22.38975269348299
190,2014-07-10,420,382.60210718877914,37.397892811220856
191,2014-07-11,402,379.36728097902903,22.632719020970967
192,2014-07-12,355,370.23242214147496,-15.232422141474956
193,2014-07-13,395,379.4738198538257,15.526180146174283
194,2014-07-14,449,454.6240312535027,-5.6240312535027215
195,2014-07-15,398,399.97130879176245,-1.9713087917624534
196,2014-07-16,367,388.3409474588695,-21.340947458869493
197,2014-07-17,377,384.6976119388975,-7.6976119388975235
198,2014-07-18,377,381.43884051631704,-4.438840516317043
199,2014-07-19,351,372.0910690806645,-21.09106908066451
200,2014-07-20,396,381.40809469975056,14.591905300249437
201,2014-07-21,433,456.64385790131263,-23.64385790131263
202,2014-07-22,371,401.9605624885695,-30.960562488569508
203,2014-07-23,391,380.6553256313612,10.344674368638778
204,2014-07-24,372,377.15180840952206,-5.1518084095220615
205,2014-07-25,370,373.8990125748482,-3.8990125748482
206,2014-07-26,373,364.58126658466614,8.418733415333861
207,2014-07-27,301,342.32368839541425,-41.32368839541425
208,2014-07-28,409,419.5975721835633,-10.597572183563273
209,2014-07-29,421,427.52541838565605,-6.525418385656053
210,2014-07-30,385,376.1729075145685,8.827092485431479
211,2014-07-31,360,372.65537424025445,-12.655374240254446
212,2014-08-01,377,369.40359459263607,7.596405407363932
213,2014-08-02,364,360.0418815221545,3.9581184778455167
214,2014-08-03,344,369.40914187361045,-25.40914187361045
215,2014-08-04,449,444.5066495505531,4.493350449446893
216,2014-08-05,330,389.78760847056077,-59.78760847056077
217,2014-08-06,421,368.8090783306989,52.190921669301076
218,2014-08-07,354,365.2509684514819,-11.250968451481924
219,2014-08-08,370,360.36770721699565,9.632292783004345
220,2014-08-09,341,334.3143063770706,6.685693622929421
221,2014-08-10,372,361.98478960491997,10.015210395080032
222,2014-08-11,442,474.0,-32.0
223,2014-08-12,362,382.33086718419423,-20.330867184194233
224,2014-08-13,371,367.3567714236912,3.643228576308786
225,2014-08-14,370,363.13657226166146,6.863427738338544
226,2014-08-15,356,360.19870441304914,-4.198704413049143
227,2014-08-16,364,350.7836575754077,13.216342424592312
228,2014-08-17,357,359.96235297232136,-2.962352972321355
229,2014-08-18,434,434.87049021984507,-0.8704902198450668
230,2014-08-19,389,379.93893016247193,9.061069837528066
231,2014-08-20,360,369.080275531114,-9.080275531114012
232,2014-08-21,362,365.11658143463126,-3.1165814346312573
233,2014-08-22,378,362.03443243871936,15.965567561280636
234,2014-08-23,315,352.65093151283645,-37.65093151283645
235,2014-08-24,344,361.82855769391415,-17.82855769391415
236,2014-08-25,377,436.87123917023916,-59.871239170239164
237,2014-08-26,372,382.0251231896048,-10.025123189604813
238,2014-08-27,376,358.3862920601862,17.61370793981382
239,2014-08-28,358,354.45592572214866,3.5440742778513368
240,2014-08-29,340,351.3942393494807,-11.3942393494807
241,2014-08-30,339,341.9330469352365,-2.9330469352365185
242,2014-08-31,360,351.1277317426507,8.872268257349276
243,2014-09-01,433,426.13406458088116,6.865935419118841
244,2014-09-02,372,371.37599518789676,0.6240048121032373
245,2014-09-03,351,360.07539566832963,-9.075395668329634
246,2014-09-04,347,356.14302400403193,-9.143024004031929
247,2014-09-05,357,353.0697179224418,3.9302820775582177
248,2014-09-06,334,343.5837034010165,-9.583703401016521
249,2014-09-07,380,352.7956830221969,27.204316977803103
250,2014-09-08,423,427.7738553709529,-4.7738553709529015
251,2014-09-09,398,373.0638409137913,24.936159086208704
252,2014-09-10,373,363.01377538616464,9.986224613835361
253,2014-09-11,377,359.0764588780773,17.92354112192271
254,2014-09-12,366,356.0377147119984,9.962285288001624
255,2014-09-13,335,346.51979125628316,-11.519791256283156
256,2014-09-14,359,355.8069432298546,3.193056770145404
257,2014-09-15,415,430.65166373753436,-15.651663737534363
258,2014-09-16,396,376.1252543119925,19.874745688007522
259,2014-09-17,379,365.37352594577294,13.62647405422706
260,2014-09-18,388,361.4883864912478,26.51161350875219
261,2014-09-19,369,358.3899201208494,10.61007987915059
262,2014-09-20,337,348.5808375327063,-11.580837532706312
263,2014-09-21,410,358.06216910120656,51.937830898793436
264,2014-09-22,416,432.8097548267376,-16.809754826737617
265,2014-09-23,328,378.5439499400422,-50.54394994004218
266,2014-09-24,357,365.043091985504,-8.04309198550402
267,2014-09-25,313,361.17345287091416,-48.17345287091416
268,2014-09-26,345,358.05284004009343,-13.052840040093429
269,2014-09-27,382,348.43440785816324,33.56559214183676
270,2014-09-28,341,357.9046987441703,-16.904698744170275
271,2014-09-29,416,432.4565196066538,-16.456519606653785
272,2014-09-30,367,378.0468220221346,-11.04682202213462
273,2014-10-01,340,359.2809674936495,-19.280967493649484
274,2014-10-02,351,355.238895844516,-4.23889584451598
275,2014-10-03,354,352.2632119227099,1.7367880772901003
276,2014-10-04,327,303.8190584082083,23.18094159179168
277,2014-10-05,326,338.1051895790245,-12.105189579024511
278,2014-10-06,419,417.66257880120605,1.3374211987939475
279,2014-10-07,364,440.1139637213918,-76.11396372139183
280,2014-10-08,345,351.2642593857633,-6.264259385763296
281,2014-10-09,369,347.63332378585187,21.36667621414813
282,2014-10-10,376,344.66853511408027,31.33146488591973
283,2014-10-11,364,334.9694659670705,29.030534032929495
284,2014-10-12,349,344.27061381322136,4.72938618677864
285,2014-10-13,416,419.12980133244,-3.1298013324400245
286,2014-10-14,367,363.26234781721155,3.7376521827884517
287,2014-10-15,323,356.9811312122317,-33.98113121223167
288,2014-10-16,334,353.09310595240817,-19.093105952408166
289,2014-10-17,360,350.1594804489956,9.840519551004377
290,2014-10-18,327,340.70282525751736,-13.702825257517361
291,2014-10-19,330,349.9743568923324,-19.974356892332423
292,2014-10-20,388,424.38391241099487,-36.38391241099487
293,2014-10-21,374,365.87268390573735,8.127316094262653
294,2014-10-22,291,329.4354111031812,-38.435411103181195
295,2014-10-23,384,362.4172090870965,21.582790912903477
296,2014-10-24,339,342.7007351757921,-3.70073517579209
297,2014-10-25,342,333.14280139296227,8.85719860703773
298,2014-10-26,330,342.40823396643924,-12.40823396643924
299,2014-10-27,396,416.80043160283645,-20.800431602836454
300,2014-10-28,367,362.2254112543819,4.774588745618075
301,2014-10-29,367,346.43841555115705,20.56158444884295
302,2014-10-30,350,342.8336313508122,7.1663686491878025
303,2014-10-31,371,339.93156559077886,31.06843440922114
304,2014-11-01,349,330.32847445585134,18.671525544148665
305,2014-11-02,355,339.5312435382381,15.468756461761927
306,2014-11-03,384,413.9621577855523,-29.96215778555228
307,2014-11-04,378,359.48022752352347,18.519772476476533
308,2014-11-05,339,351.8846554197646,-12.884655419764613
309,2014-11-06,330,348.25191777381997,-18.25191777381997
310,2014-11-07,364,345.4869117059892,18.5130882940108
311,2014-11-08,338,335.91751594238866,2.082484057611339
312,2014-11-09,349,344.9581161731594,4.041883826840603
313,2014-11-10,422,419.0726770718367,2.927322928163278
314,2014-11-11,385,364.94072816102624,20.059271838973757
315,2014-11-12,312,354.1073164271505,-42.10731642715052
316,2014-11-13,307,350.4540362535986,-43.45403625359859
317,2014-11-14,345,347.8119153875398,-2.811915387539784
318,2014-11-15,350,338.0056641135455,11.994335886454508
319,2014-11-16,318,347.1147384644091,-29.114738464409072
320,2014-11-17,407,421.53813831422696,-14.538138314226956
321,2014-11-18,367,367.315318635956,-0.3153186359559754
322,2014-11-19,374,346.02730402034257,27.97269597965743
323,2014-11-20,334,342.3728942998119,-8.37289429981189
324,2014-11-21,360,339.8660911792016,20.13390882079841
325,2014-11-22,364,330.3943656778261,33.6056343221739
326,2014-11-23,336,339.31684112544383,-3.3168411254438297
327,2014-11-24,423,413.52474711098444,9.475252889015565
328,2014-11-25,376,359.38606705551535,16.613932944484645
329,2014-11-26,334,353.2742253192523,-19.27422531925231
330,2014-11-27,376,349.479784960934,26.520215039065988
331,2014-11-28,361,347.0784740839353,13.921525916064695
332,2014-11-29,335,337.37450793704346,-2.374507937043461
333,2014-11-30,308,346.2933702721001,-38.293370272100105
334,2014-12-01,406,420.68393564229575,-14.68393564229575
335,2014-12-02,364,366.5710847387195,-2.5710847387194917
336,2014-12-03,344,349.76662249983593,-5.766622499835933
337,2014-12-04,371,346.0780344483589,24.921965551641108
338,2014-12-05,347,343.65524562327045,3.3447543767295542
339,2014-12-06,351,333.99489037920284,17.005109620797157
340,2014-12-07,358,342.8231015433437,15.176898456656318
341,2014-12-08,396,417.1908238049811,-21.190823804981108
342,2014-12-09,360,363.1119393020196,-3.111939302019607
343,2014-12-10,338,351.3038077337845,-13.303807733784481
344,2014-12-11,339,347.8806683308366,-8.880668330836613
345,2014-12-12,313,345.31578051081306,-32.315780510813056
346,2014-12-13,336,335.8280829528379,0.17191704716208278
347,2014-12-14,354,344.47909700900533,9.52090299099467
348,2014-12-15,417,418.64326447805286,-1.6432644780528562
349,2014-12-16,385,364.69903816408817,20.300961835911835
350,2014-12-17,329,350.64880926809417,-21.64880926809417
351,2014-12-18,371,347.13463295924987,23.86536704075013
352,2014-12-19,321,344.51577518687765,-23.515775186877647
353,2014-12-20,356,335.0188731540446,20.981126845955373
354,2014-12-21,309,343.72243363326646,-34.72243363326646
355,2014-12-22,399,418.0776161804926,-19.077616180492612
356,2014-12-23,377,364.1914941814246,12.808505818575384
357,2014-12-24,319,344.2226599632651,-25.222659963265073
358,2014-12-25,338,341.1806822821443,-3.1806822821442893
359,2014-12-26,392,396.7024716051715,-4.7024716051715245
360,2014-12-27,349,332.2118827588924,16.788117241107614
361,2014-12-28,355,340.75320478198404,14.246795218015961
362,2014-12-29,424,414.94876041617385,9.051239583826145
363,2014-12-30,393,361.1781893781153,31.82181062188471
364,2014-12-31,364,343.9727473909216,20.027252609078403
0,2015-01-01,389,390.3693881766291,-1.3693881766291156
1,2015-01-02,412,377.7967269528057,34.20327304719427
2,2015-01-03,339,337.4904641724755,1.5095358275244735
3,2015-01-04,363,343.47033370488504,19.529666295114964
4,2015-01-05,454,422.17469318934604,31.825306810653956
5,2015-01-06,353,367.8312510883919,-14.831251088391923
6,2015-01-07,376,353.1168127926856,22.883187207314393
7,2015-01-08,366,357.944476773369,8.05552322663101
8,2015-01-09,352,354.14848015979635,-2.1484801597963497
9,2015-01-10,339,342.8116769314738,-3.811676931473812
10,2015-01-11,367,348.8121740228214,18.18782597717859
11,2015-01-12,428,427.5417773798312,0.4582226201687831
12,2015-01-13,376,373.18902374053175,2.810976259468248
13,2015-01-14,353,358.51560273795974,-5.515602737959739
14,2015-01-15,370,356.65805535953007,13.341944640469933
15,2015-01-16,384,354.8186420546624,29.181357945337595
16,2015-01-17,333,343.63625701627694,-10.636257016276943
17,2015-01-18,362,349.65782790985907,12.342172090140934
18,2015-01-19,428,428.3977653745827,-0.3977653745827183
19,2015-01-20,395,374.04162958390026,20.95837041609974
20,2015-01-21,348,359.38455930637224,-11.384559306372239
21,2015-01-22,383,358.6886988536652,24.311301146334813
22,2015-01-23,366,357.46735605579516,8.532643944204835
23,2015-01-24,375,346.24676920478777,28.753230795212232
24,2015-01-25,337,352.2963594487055,-15.296359448705516
25,2015-01-26,422,431.0691589930193,-9.0691589930193
26,2015-01-27,411,376.7066203611367,34.293379638863314
27,2015-01-28,373,362.09953052396173,10.900469476038268
28,2015-01-29,361,365.1335202552894,-4.1335202552893975
29,2015-01-30,372,362.3197600911356,9.680239908864394
30,2015-01-31,324,350.94218004147086,-26.942180041470863
31,2015-02-01,340,356.98418652177315,-16.984186521773154
32,2015-02-02,399,435.76237627876844,-36.76237627876844
33,2015-02-03,360,381.40108279384174,-21.401082793841738
34,2015-02-04,332,366.80440329646024,-34.80440329646024
35,2015-02-05,342,353.8635403929778,-11.863540392977825
36,2015-02-06,340,353.700794168232,-13.700794168231994
37,2015-02-07,332,342.53712150888265,-10.537121508882649
38,2015-02-08,331,348.60484202342894,-17.604842023428944
39,2015-02-09,433,427.39032943303255,5.609670566967452
40,2015-02-10,374,373.03172731759696,0.9682726824030397
41,2015-02-11,367,358.44418348455423,8.55581651544577
42,2015-02-12,321,355.47549060251373,-34.47549060251373
43,2015-02-13,353,352.34033165451325,0.6596683454867502
44,2015-02-14,337,340.8834621966347,-3.883462196634696
45,2015-02-15,344,346.93352938345004,-2.933529383450036
46,2015-02-16,406,425.72565157598933,-19.725651575989332
47,2015-02-17,354,371.3694445023753,-17.369444502375302
48,2015-02-18,312,300.727140478363,11.272859521636974
49,2015-02-19,352,356.7766929240002,-4.776692924000201
50,2015-02-20,346,353.33764348669047,-7.337643486690467
51,2015-02-21,424,337.5027928081012,86.49720719189878
52,2015-02-22,397,343.56125275112294,53.438747248877064
53,2015-02-23,464,451.0,13.0
54,2015-02-24,424,368.0146101446135,55.98538985538647
55,2015-02-25,399,353.46619842889675,45.533801571103254
56,2015-02-26,395,366.74518357854146,28.254816421458543
57,2015-02-27,371,361.7886494007484,9.211350599251602
58,2015-02-28,352,350.10805786169584,1.8919421383041595
59,2015-03-01,383,356.1541203885777,26.845879611422276
60,2015-03-02,418,434.95563857578844,-16.95563857578844
61,2015-03-03,384,380.61169910395915,3.388300896040846
62,2015-03-04,352,366.0730183685074,-14.073018368507405
63,2015-03-05,346,363.8111418207195,-17.811141820719513
64,2015-03-06,382,362.8324194903204,19.167580509679624
65,2015-03-07,343,351.4997866207877,-8.499786620787688
66,2015-03-08,356,357.5787783579841,-1.5787783579841062
67,2015-03-09,420,436.37865851248307,-16.37865851248307
68,2015-03-10,372,382.0443042084762,-10.044304208476206
69,2015-03-11,356,367.51431770196797,-11.514317701967968
70,2015-03-12,382,361.50093832049316,20.499061679506838
71,2015-03-13,349,359.9651449214384,-10.965144921438423
72,2015-03-14,358,348.5660733682934,9.433926631706584
73,2015-03-15,366,354.6416629269002,11.35833707309979
74,2015-03-16,453,433.43415873202287,19.565841267977135
75,2015-03-17,393,379.11251483408313,13.887485165916871
76,2015-03-18,364,364.593658595069,-0.5936585950689732
77,2015-03-19,363,365.43805206609665,-2.4380520660966454
78,2015-03-20,332,363.5443954050075,-31.544395405007492
79,2015-03-21,360,352.1011388648706,7.89886113512938
80,2015-03-22,320,358.1745950488166,-38.17459504881663
81,2015-03-23,419,436.96109218647285,-17.961092186472854
82,2015-03-24,348,382.6502828425797,-34.65028284257971
83,2015-03-25,378,368.13999887257796,9.860001127422038
84,2015-03-26,367,361.33682092815314,5.663179071846855
85,2015-03-27,348,357.82233202816434,-9.82233202816434
86,2015-03-28,356,346.2206588561114,9.779341143888587
87,2015-03-29,328,352.27895240182454,-24.27895240182454
88,2015-03-30,430,431.0548956711993,-1.05489567119929
89,2015-03-31,399,376.75865390312003,22.241346096879965
90,2015-04-01,332,362.26798861478505,-30.267988614785054
91,2015-04-02,352,360.1672189625889,-8.16721896258889
92,2015-04-03,343,334.32732820616684,8.67267179383316
93,2015-04-04,401,344.1754195375313,56.8245804624687
94,2015-04-05,357,350.25785456492554,6.7421454350744625
95,2015-04-06,442,425.3940140989986,16.605985901001418
96,2015-04-07,408,374.7502386201778,33.24976137982219
97,2015-04-08,374,360.2725458004385,13.727454199561521
98,2015-04-09,404,365.99791085639094,38.002089143609055
99,2015-04-10,399,363.27563573349585,35.72436426650415
100,2015-04-11,354,351.7356734440582,2.264326555941807
101,2015-04-12,359,357.79143611782456,1.20856388217544
102,2015-04-13,406,436.5533258609156,-30.553325860915606
103,2015-04-14,387,382.2854552323166,4.714544767683378
104,2015-04-15,410,367.81228373171825,42.18771626828175
105,2015-04-16,368,374.143091901879,-6.143091901879018
106,2015-04-17,394,368.84788681034854,25.15211318965146
107,2015-04-18,369,357.0665906528075,11.93340934719248
108,2015-04-19,325,363.0965009431406,-38.0965009431406
109,2015-04-20,442,441.8494748123063,0.15052518769368817
110,2015-04-21,350,387.59296026149525,-37.59296026149525
111,2015-04-22,365,373.12631761989473,-8.126317619894735
112,2015-04-23,381,366.72590421161595,14.274095788384045
113,2015-04-24,367,364.9202669679482,2.07973303205182
114,2015-04-25,347,353.4441659210456,-6.444165921045624
115,2015-04-26,341,359.48654150463943,-18.486541504639433
116,2015-04-27,403,438.2245689277833,-35.22456892778331
117,2015-04-28,401,383.9982893002299,17.001710699770115
118,2015-04-29,365,369.5610663345515,-4.561066334551526
119,2015-04-30,367,362.0928686064003,4.907131393599684
120,2015-05-01,326,360.25988483218686,-34.259884832186856
121,2015-05-02,377,351.49578189412665,25.50421810587335
122,2015-05-03,339,357.53223797788064,-18.53223797788064
123,2015-05-04,418,460.0,-42.0
124,2015-05-05,380,382.04951728081727,-2.0495172808172697
125,2015-05-06,386,367.61857088381123,18.38142911618877
126,2015-05-07,377,363.64039239152754,13.359607608472459
127,2015-05-08,403,359.87652590993673,43.12347409006327
128,2015-05-09,338,348.1892392231558,-10.189239223155823
129,2015-05-10,344,353.9717078144706,-9.97170781447062
130,2015-05-11,432,432.40184339590826,-0.40184339590825857
131,2015-05-12,391,378.70773937626126,12.292260623738741
132,2015-05-13,375,364.5248155858897,10.475184414110288
133,2015-05-14,376,365.5455587349537,10.454441265046285
134,2015-05-15,399,362.84774900362703,36.15225099637297
135,2015-05-16,387,351.2422031006244,35.75779689937559
136,2015-05-17,379,357.0275626548663,21.9724373451337
137,2015-05-18,451,435.4566711327203,15.543328867279683
138,2015-05-19,383,381.7708977806105,1.2291022193895174
139,2015-05-20,373,367.59154110798113,5.408458892018871
140,2015-05-21,394,371.2785066183906,22.721493381609378
141,2015-05-22,383,369.2973140072755,13.702685992724525
